# [1]CHROM [2]POS		[3]Ex1:DP	[4]Ex10:DP	[5]Ex11:DP	[6]Ex12:DP	[7]Ex13:DP	[8]Ex14:DP	[9]Ex15:DP	[10]Ex16:DP	[11]Ex17:DP	[12]Ex18:DP	[13]Ex19:DP	[14]Ex2:DP	[15]Ex20:DP	[16]Ex21:DP	[17]Ex22:DP	[18]Ex23:DP	[19]Ex3:DP	[20]Ex4:DP	[21]Ex5:DP	[22]Ex6:DP	[23]Ex7:DP	[24]Ex8:DP	[25]Ex9:DP
scaffold_1 2763		17	12	32	15	0	13	63	16	12	131	11	13	77	73	18	15	8	19	82	8	7	17	60
scaffold_1 7056		17	12	88	15	41	13	85	16	12	24	11	13	88	84	18	15	8	19	85	8	7	17	74
scaffold_1 102175		17	42	8	15	11	13	30	57	47	24	46	13	25	28	63	52	8	19	36	46	49	17	34
scaffold_1 222897		17	32	8	15	17	13	76	19	22	105	21	13	85	12	24	26	8	19	36	19	25	17	5
scaffold_1 240221		17	32	8	15	17	13	16	19	22	7	21	13	17	12	24	26	52	19	36	19	25	17	5
scaffold_1 260177		17	54	8	15	17	13	16	19	22	7	21	13	17	12	24	26	15	19	36	55	25	17	5
scaffold_1 370165		28	9	5	16	7	20	56	4	4	46	8	13	69	82	4	3	7	15	66	10	3	13	5
scaffold_1 384441		28	9	45	16	37	20	56	4	4	22	8	13	44	50	4	3	7	15	66	10	3	13	52
scaffold_1 390968		28	9	33	16	44	20	33	4	4	22	8	13	28	31	4	3	7	15	39	10	3	13	23
scaffold_1 399395		12	11	10	15	8	9	8	12	8	5	5	11	12	13	12	8	10	14	28	13	11	8	13
scaffold_1 466695		29	26	31	32	18	26	42	24	20	37	23	33	37	35	25	22	24	29	38	25	27	29	33
scaffold_1 469234		29	26	31	32	18	26	45	24	20	43	23	33	56	52	25	22	24	29	67	25	27	29	33
scaffold_1 477576		29	26	55	32	50	26	48	24	20	55	23	33	54	60	25	22	24	29	66	25	27	29	82
scaffold_1 477577		29	26	56	32	51	26	47	24	20	55	23	33	54	59	25	22	24	29	64	25	27	29	80
scaffold_1 585218		28	26	30	26	15	20	26	24	21	19	19	25	20	28	21	35	24	29	30	25	22	29	23
scaffold_1 718257		21	19	51	25	33	22	54	15	14	35	17	26	51	33	10	15	21	23	63	15	16	19	54
scaffold_1 741288		21	23	25	25	14	22	22	17	18	17	18	26	21	26	16	14	21	23	32	20	53	19	27
scaffold_1 775624		25	20	53	25	36	22	50	17	18	46	18	26	46	57	16	14	21	23	49	23	17	19	58
scaffold_1 843250		25	20	20	28	13	24	20	49	18	16	18	24	24	21	16	20	21	23	30	23	17	19	30
scaffold_1 858667		25	20	63	28	31	24	50	20	18	42	18	24	50	49	16	20	21	23	70	23	17	19	57
scaffold_1 981612		23	20	20	28	9	24	51	20	18	61	18	24	67	89	16	20	21	23	69	23	17	19	21
scaffold_1 984602		23	32	20	28	9	24	16	20	18	18	18	24	16	24	16	20	21	23	12	50	17	19	21
scaffold_1 1060272		22	27	20	55	9	19	16	20	18	13	18	24	16	24	16	24	21	23	12	21	17	19	21
scaffold_1 1070125		22	44	20	26	9	19	16	38	48	13	42	24	16	24	52	41	21	23	12	49	40	19	21
scaffold_1 1275896		29	23	11	23	7	20	15	20	17	11	12	26	12	20	18	20	21	17	12	19	14	16	25
scaffold_1 1367590		6	24	73	29	70	8	44	10	10	6	10	11	61	100	5	9	4	6	75	22	7	4	85
scaffold_1 1690653		18	14	18	22	13	22	15	36	51	9	38	26	13	22	43	49	9	14	18	8	51	16	25
scaffold_1 1828860		10	9	10	19	17	18	6	12	12	5	15	17	11	15	16	7	6	7	56	12	9	7	16
scaffold_1 1838239		10	9	34	19	36	18	28	12	12	5	15	17	33	46	16	25	6	7	49	12	9	7	68
scaffold_1 1901330		10	4	7	19	7	24	11	12	12	5	15	17	11	20	20	21	6	7	44	9	9	7	7
scaffold_1 2001336		12	6	34	11	29	7	24	3	5	27	3	15	15	35	5	8	13	8	38	3	6	7	51
scaffold_1 2077849		12	6	12	11	10	7	28	14	16	42	13	15	39	70	15	13	13	8	18	3	13	7	22
scaffold_1 2129808		12	43	12	11	10	7	11	40	55	8	36	15	8	23	58	53	13	8	18	29	22	7	22
scaffold_1 2172765		12	19	12	11	10	7	11	30	29	8	17	15	8	23	23	27	13	8	18	17	16	7	22
scaffold_1 2257161		12	19	12	11	32	7	11	12	16	9	15	15	8	23	12	18	13	8	18	17	15	7	49
scaffold_1 2347785		12	19	12	11	7	7	27	12	16	22	15	15	33	23	12	18	13	8	18	17	15	7	21
scaffold_1 2378730		20	20	54	29	52	21	42	12	16	44	15	15	54	94	12	21	13	8	61	17	15	7	64
scaffold_1 2606667		8	26	6	5	6	3	22	3	3	3	3	24	13	23	6	3	5	5	7	32	3	4	11
scaffold_1 2659249		8	26	21	5	6	3	49	15	19	3	17	24	56	44	22	25	5	5	49	22	16	4	11
scaffold_1 2731319		22	18	45	5	35	3	11	13	20	3	14	25	21	22	14	17	5	5	15	19	16	4	68
scaffold_1 2809914		58	18	18	73	17	50	11	13	20	3	18	87	21	22	14	17	5	5	15	19	16	4	20
scaffold_1 2811420		44	18	18	55	17	50	11	13	20	3	18	45	21	22	14	17	5	5	15	19	16	4	20
scaffold_1 2822800		31	24	12	33	22	27	20	26	18	24	15	40	23	17	29	20	22	22	30	17	17	23	34
scaffold_1 2860288		10	8	46	22	30	13	63	9	17	13	12	16	55	47	18	28	8	13	60	9	4	14	56
scaffold_1 2888218		10	8	35	22	24	13	54	9	19	47	12	16	70	66	18	22	8	13	48	9	4	14	53
scaffold_1 3054436		22	22	29	23	32	25	41	19	18	33	14	23	35	47	19	24	19	19	43	21	20	22	35
scaffold_1 3097229		28	42	20	32	15	28	27	41	31	18	38	26	22	24	35	38	19	19	32	32	52	22	29
scaffold_1 3101617		28	23	20	32	15	28	44	28	26	36	22	26	48	65	20	34	19	19	32	23	28	22	29
scaffold_1 3111844		97	23	20	32	56	28	25	28	79	27	22	26	35	121	90	34	19	19	32	23	28	64	100
scaffold_1 3111848		98	23	20	32	61	28	25	28	76	27	22	26	35	118	91	34	19	19	32	23	28	59	99
scaffold_1 3264297		120	92	71	115	79	112	83	84	83	80	103	119	87	115	96	79	92	91	107	63	86	91	117
scaffold_1 3264499		7	77	36	46	32	32	46	78	36	48	66	50	31	48	70	77	10	47	42	68	52	32	48
scaffold_1 3273921		8	1	4	5	1	6	3	2	3	3	1	4	7	2	3	6	5	6	5	1	3	11	4
scaffold_1 3309131		30	13	9	31	15	28	61	20	20	59	20	22	60	16	15	25	12	11	17	6	18	14	28
scaffold_1 3402321		28	26	37	31	31	26	40	19	19	35	16	30	32	40	19	23	25	26	52	25	22	24	37
